time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
982.0,4193,341,120,103,123,115,5,0,Masks Only,49,40.916666666666664,351,807,346
983.0,4189,340,124,103,124,115,5,0,Masks Only,49,40.958333333333336,356,811,351
984.0,4189,337,123,103,126,116,6,0,Masks Only,49,41.0,358,811,352
985.0,4181,343,123,104,127,116,6,0,Masks Only,49,41.041666666666664,360,819,354
986.0,4178,344,122,106,128,116,6,0,Masks Only,49,41.083333333333336,362,822,356
987.0,4173,347,122,107,129,116,6,0,Masks Only,49,41.125,364,827,358
988.0,4171,347,123,108,127,117,7,0,Masks Only,49,41.166666666666664,365,829,358
989.0,4169,346,124,108,127,119,6,1,Masks Only,49,41.208333333333336,365,831,359
990.0,4167,345,126,107,127,121,6,1,Masks Only,49,41.25,366,833,360
991.0,4163,343,132,107,127,121,6,1,Masks Only,49,41.291666666666664,372,837,366
992.0,4157,347,132,107,127,123,6,1,Masks Only,49,41.333333333333336,372,843,366
993.0,4153,350,132,108,127,123,6,1,Masks Only,49,41.375,373,847,367
994.0,4147,355,131,108,129,123,6,1,Masks Only,49,41.416666666666664,374,853,368
995.0,4146,354,128,109,130,126,6,1,Masks Only,49,41.458333333333336,373,854,367
996.0,4144,354,126,110,133,126,6,1,Masks Only,49,41.5,375,856,369
997.0,4140,353,126,112,134,128,6,1,Masks Only,49,41.541666666666664,378,860,372
998.0,4134,355,128,112,135,129,6,1,Masks Only,49,41.583333333333336,381,866,375
999.0,4128,359,128,112,136,130,6,1,Masks Only,49,41.625,382,872,376
1000.0,4124,362,127,112,137,130,7,1,Masks Only,49,41.666666666666664,383,876,376
1001.0,4123,363,126,112,137,131,7,1,Masks Only,49,41.708333333333336,382,877,375
1002.0,4121,362,126,110,140,133,7,1,Masks Only,49,41.75,383,879,376
1003.0,4115,363,130,111,140,134,6,1,Masks Only,49,41.791666666666664,387,885,381
1004.0,4114,360,130,112,143,134,6,1,Masks Only,49,41.833333333333336,391,886,385
1005.0,4111,361,129,113,145,134,6,1,Masks Only,49,41.875,393,889,387
1006.0,4109,362,125,115,147,135,6,1,Masks Only,49,41.916666666666664,393,891,387
1007.0,4105,362,127,115,147,137,6,1,Masks Only,49,41.958333333333336,395,895,389
1008.0,4102,360,131,115,148,137,6,1,Masks Only,49,42.0,400,898,394
1009.0,4097,361,133,116,149,137,6,1,Masks Only,49,42.041666666666664,404,903,398
1010.0,4094,361,133,116,151,138,6,1,Masks Only,49,42.083333333333336,406,906,400
1011.0,4088,365,134,117,150,139,6,1,Masks Only,49,42.125,407,912,401
1012.0,4085,364,136,117,152,139,6,1,Masks Only,49,42.166666666666664,411,915,405
1013.0,4075,374,130,120,154,140,6,1,Masks Only,49,42.208333333333336,410,925,404
1014.0,4073,371,133,119,154,142,7,1,Masks Only,49,42.25,413,927,406
1015.0,4068,371,133,120,157,143,7,1,Masks Only,49,42.291666666666664,417,932,410
1016.0,4061,375,132,123,158,143,7,1,Masks Only,49,42.333333333333336,420,939,413
1017.0,4059,371,136,123,157,145,8,1,Masks Only,49,42.375,424,941,416
1018.0,4054,373,138,124,157,145,8,1,Masks Only,49,42.416666666666664,427,946,419
1019.0,4050,375,136,125,159,145,9,1,Masks Only,49,42.458333333333336,429,950,420
1020.0,4045,376,139,125,160,145,9,1,Masks Only,49,42.5,433,955,424
1021.0,4040,377,143,125,160,145,9,1,Masks Only,49,42.541666666666664,437,960,428
1022.0,4034,380,144,125,161,146,9,1,Masks Only,49,42.583333333333336,439,966,430
1023.0,4027,386,139,128,163,147,9,1,Masks Only,49,42.625,439,973,430
1024.0,4023,387,141,126,163,149,10,1,Masks Only,49,42.666666666666664,440,977,430
1025.0,4021,382,141,126,167,152,10,1,Masks Only,49,42.708333333333336,444,979,434
1026.0,4016,384,143,126,168,152,10,1,Masks Only,49,42.75,447,984,437
1027.0,4011,384,145,126,170,153,10,1,Masks Only,49,42.791666666666664,451,989,441
1028.0,4006,385,147,126,171,154,10,1,Masks Only,49,42.833333333333336,454,994,444
1029.0,4003,382,151,125,172,156,10,1,Masks Only,49,42.875,458,997,448
1030.0,3994,387,150,128,171,158,11,1,Masks Only,49,42.916666666666664,460,1006,449
1031.0,3989,391,150,128,171,158,12,1,Masks Only,49,42.958333333333336,461,1011,449
1032.0,3986,386,156,129,172,158,12,1,Masks Only,49,43.0,469,1014,457
1033.0,3983,386,154,131,173,160,12,1,Masks Only,49,43.041666666666664,470,1017,458
1034.0,3979,386,157,130,174,161,12,1,Masks Only,49,43.083333333333336,473,1021,461
1035.0,3972,386,162,131,174,162,12,1,Masks Only,49,43.125,479,1028,467
1036.0,3968,387,163,130,175,164,12,1,Masks Only,49,43.166666666666664,480,1032,468
1037.0,3964,389,162,133,175,164,12,1,Masks Only,49,43.208333333333336,482,1036,470
1038.0,3962,388,161,135,177,164,12,1,Masks Only,49,43.25,485,1038,473
1039.0,3960,388,160,136,178,165,12,1,Masks Only,49,43.291666666666664,486,1040,474
1040.0,3952,394,161,137,178,165,12,1,Masks Only,49,43.333333333333336,488,1048,476
1041.0,3948,397,160,137,178,167,12,1,Masks Only,49,43.375,487,1052,475
1042.0,3943,399,161,137,179,168,12,1,Masks Only,49,43.416666666666664,489,1057,477
1043.0,3938,402,160,136,182,169,12,1,Masks Only,49,43.458333333333336,490,1062,478
1044.0,3931,407,159,138,183,169,12,1,Masks Only,49,43.5,492,1069,480
1045.0,3925,411,158,139,184,170,12,1,Masks Only,49,43.541666666666664,493,1075,481
1046.0,3921,411,155,140,189,171,12,1,Masks Only,49,43.583333333333336,496,1079,484
1047.0,3913,411,161,140,191,171,12,1,Masks Only,49,43.625,504,1087,492
1048.0,3913,409,163,139,190,173,12,1,Masks Only,49,43.666666666666664,504,1087,492
1049.0,3903,417,164,138,190,174,13,1,Masks Only,49,43.708333333333336,505,1097,492
1050.0,3897,416,170,137,191,175,13,1,Masks Only,49,43.75,511,1103,498
1051.0,3891,417,170,137,194,177,13,1,Masks Only,49,43.791666666666664,514,1109,501
1052.0,3875,428,175,135,193,179,14,1,Masks Only,49,43.833333333333336,517,1125,503
1053.0,3870,430,173,136,194,181,15,1,Masks Only,49,43.875,518,1130,503
1054.0,3865,434,172,137,195,181,15,1,Masks Only,49,43.916666666666664,519,1135,504
1055.0,3865,428,174,138,197,182,15,1,Masks Only,49,43.958333333333336,524,1135,509
1056.0,3857,431,172,140,201,183,15,1,Masks Only,49,44.0,528,1143,513
1057.0,3854,432,171,142,202,183,15,1,Masks Only,49,44.041666666666664,530,1146,515
1058.0,3849,434,172,143,201,184,16,1,Masks Only,49,44.083333333333336,532,1151,516
1059.0,3839,438,176,144,201,185,16,1,Masks Only,49,44.125,537,1161,521
1060.0,3836,437,175,146,204,185,16,1,Masks Only,49,44.166666666666664,541,1164,525
1061.0,3833,437,177,145,204,187,16,1,Masks Only,49,44.208333333333336,542,1167,526
1062.0,3828,435,182,147,204,187,16,1,Masks Only,49,44.25,549,1172,533
1063.0,3826,433,184,148,204,188,16,1,Masks Only,49,44.291666666666664,552,1174,536
1064.0,3824,433,178,149,209,190,16,1,Masks Only,49,44.333333333333336,552,1176,536
1065.0,3818,435,180,149,211,190,16,1,Masks Only,49,44.375,556,1182,540
1066.0,3814,435,181,149,212,192,16,1,Masks Only,49,44.416666666666664,558,1186,542
1067.0,3809,434,182,149,216,193,16,1,Masks Only,49,44.458333333333336,563,1191,547
1068.0,3799,443,180,150,217,194,16,1,Masks Only,49,44.5,563,1201,547
1069.0,3795,440,184,153,216,195,16,1,Masks Only,49,44.541666666666664,569,1205,553
1070.0,3789,445,181,154,219,196,15,1,Masks Only,49,44.583333333333336,569,1211,554
1071.0,3786,445,182,155,218,198,15,1,Masks Only,49,44.625,570,1214,555
1072.0,3777,448,183,155,220,201,15,1,Masks Only,49,44.666666666666664,573,1223,558
1073.0,3772,445,189,155,220,203,15,1,Masks Only,49,44.708333333333336,579,1228,564
1074.0,3764,449,186,157,224,204,15,1,Masks Only,49,44.75,582,1236,567
1075.0,3760,450,185,158,227,204,15,1,Masks Only,49,44.791666666666664,585,1240,570
1076.0,3757,449,183,160,230,205,15,1,Masks Only,49,44.833333333333336,588,1243,573
1077.0,3753,448,183,159,233,208,15,1,Masks Only,49,44.875,590,1247,575
1078.0,3747,448,186,158,235,210,15,1,Masks Only,49,44.916666666666664,594,1253,579
1079.0,3741,451,188,158,235,211,15,1,Masks Only,49,44.958333333333336,596,1259,581
1080.0,3737,451,188,157,238,212,16,1,Masks Only,49,45.0,599,1263,583
1081.0,3733,452,184,160,241,213,16,1,Masks Only,49,45.041666666666664,601,1267,585
1082.0,3729,452,181,163,244,214,16,1,Masks Only,49,45.083333333333336,604,1271,588
1083.0,3726,450,184,165,244,214,16,1,Masks Only,49,45.125,609,1274,593
1084.0,3721,449,185,167,244,217,16,1,Masks Only,49,45.166666666666664,612,1279,596
1085.0,3714,453,185,166,246,219,16,1,Masks Only,49,45.208333333333336,613,1286,597
1086.0,3711,453,186,164,247,222,16,1,Masks Only,49,45.25,613,1289,597
1087.0,3702,459,186,167,247,222,16,1,Masks Only,49,45.291666666666664,616,1298,600
1088.0,3699,456,190,166,247,224,17,1,Masks Only,49,45.333333333333336,620,1301,603
1089.0,3695,456,192,164,248,227,17,1,Masks Only,49,45.375,621,1305,604
1090.0,3688,459,194,165,247,229,17,1,Masks Only,49,45.416666666666664,623,1312,606
1091.0,3681,464,195,165,246,230,18,1,Masks Only,49,45.458333333333336,624,1319,606
1092.0,3676,465,196,165,249,230,18,1,Masks Only,49,45.5,628,1324,610
1093.0,3672,467,194,165,252,231,18,1,Masks Only,49,45.541666666666664,629,1328,611
1094.0,3668,468,190,168,255,232,18,1,Masks Only,49,45.583333333333336,631,1332,613
1095.0,3663,469,192,167,257,233,18,1,Masks Only,49,45.625,634,1337,616
1096.0,3658,468,193,168,259,235,18,1,Masks Only,49,45.666666666666664,638,1342,620
1097.0,3652,473,194,168,258,236,18,1,Masks Only,49,45.708333333333336,638,1348,620
1098.0,3645,474,194,165,262,241,18,1,Masks Only,49,45.75,639,1355,621
1099.0,3638,477,195,165,263,243,18,1,Masks Only,49,45.791666666666664,641,1362,623
1100.0,3628,485,194,165,264,245,18,1,Masks Only,49,45.833333333333336,641,1372,623
1101.0,3625,487,191,167,265,246,18,1,Masks Only,49,45.875,641,1375,623
1102.0,3619,489,192,167,266,248,18,1,Masks Only,49,45.916666666666664,643,1381,625
1103.0,3615,488,192,168,268,251,17,1,Masks Only,49,45.958333333333336,645,1385,628
1104.0,3608,493,189,170,270,252,17,1,Masks Only,49,46.0,646,1392,629
1105.0,3600,497,188,169,274,254,17,1,Masks Only,49,46.041666666666664,648,1400,631
1106.0,3595,500,184,174,274,255,17,1,Masks Only,49,46.083333333333336,649,1405,632
1107.0,3591,498,188,176,273,256,17,1,Masks Only,49,46.125,654,1409,637
1108.0,3583,503,186,177,276,257,17,1,Masks Only,49,46.166666666666664,656,1417,639
1109.0,3578,501,189,180,277,257,17,1,Masks Only,49,46.208333333333336,663,1422,646
1110.0,3575,498,190,180,279,260,17,1,Masks Only,49,46.25,666,1425,649
1111.0,3570,497,194,182,279,260,17,1,Masks Only,49,46.291666666666664,672,1430,655
1112.0,3567,496,195,183,280,261,17,1,Masks Only,49,46.333333333333336,675,1433,658
1113.0,3560,497,196,183,282,264,17,1,Masks Only,49,46.375,678,1440,661
1114.0,3552,505,190,185,286,264,17,1,Masks Only,49,46.416666666666664,678,1448,661
1115.0,3546,504,196,185,285,265,18,1,Masks Only,49,46.458333333333336,684,1454,666
1116.0,3543,499,201,184,287,267,18,1,Masks Only,49,46.5,690,1457,672
1117.0,3539,500,199,184,290,269,18,1,Masks Only,49,46.541666666666664,691,1461,673
1118.0,3537,501,192,185,295,271,18,1,Masks Only,49,46.583333333333336,690,1463,672
1119.0,3533,500,196,186,293,273,18,1,Masks Only,49,46.625,693,1467,675
1120.0,3529,497,198,186,293,277,19,1,Masks Only,49,46.666666666666664,696,1471,677
1121.0,3524,498,199,187,295,277,19,1,Masks Only,49,46.708333333333336,700,1476,681
1122.0,3521,496,199,189,296,279,19,1,Masks Only,49,46.75,703,1479,684
1123.0,3518,493,197,194,298,280,19,1,Masks Only,49,46.791666666666664,708,1482,689
1124.0,3517,491,199,194,298,281,19,1,Masks Only,49,46.833333333333336,710,1483,691
1125.0,3516,489,197,195,300,282,20,1,Masks Only,49,46.875,712,1484,692
1126.0,3509,488,202,195,303,282,20,1,Masks Only,49,46.916666666666664,720,1491,700
1127.0,3504,487,205,196,305,282,20,1,Masks Only,49,46.958333333333336,726,1496,706
1128.0,3494,494,205,198,305,283,20,1,Masks Only,49,47.0,728,1506,708
1129.0,3493,492,201,202,305,286,20,1,Masks Only,49,47.041666666666664,728,1507,708
1130.0,3491,487,202,201,308,290,20,1,Masks Only,49,47.083333333333336,731,1509,711
1131.0,3488,485,203,202,309,292,20,1,Masks Only,49,47.125,734,1512,714
1132.0,3483,487,203,203,307,296,20,1,Masks Only,49,47.166666666666664,733,1517,713
1133.0,3480,486,202,204,311,296,20,1,Masks Only,49,47.208333333333336,737,1520,717
1134.0,3475,489,201,205,311,298,20,1,Masks Only,49,47.25,737,1525,717
1135.0,3472,489,200,208,311,299,20,1,Masks Only,49,47.291666666666664,739,1528,719
1136.0,3468,486,202,210,313,300,20,1,Masks Only,49,47.333333333333336,745,1532,725
1137.0,3464,483,207,208,313,304,20,1,Masks Only,49,47.375,748,1536,728
1138.0,3462,480,207,209,316,305,20,1,Masks Only,49,47.416666666666664,752,1538,732
1139.0,3457,480,208,209,317,308,20,1,Masks Only,49,47.458333333333336,754,1543,734
1140.0,3448,484,211,208,317,311,20,1,Masks Only,49,47.5,756,1552,736
1141.0,3446,483,212,209,317,312,20,1,Masks Only,49,47.541666666666664,758,1554,738
1142.0,3442,480,211,210,322,314,20,1,Masks Only,49,47.583333333333336,763,1558,743
1143.0,3437,478,213,210,325,316,20,1,Masks Only,49,47.625,768,1563,748
1144.0,3433,475,216,212,326,317,20,1,Masks Only,49,47.666666666666664,774,1567,754
1145.0,3425,472,226,213,326,317,20,1,Masks Only,49,47.708333333333336,785,1575,765
1146.0,3421,472,225,215,328,318,20,1,Masks Only,49,47.75,788,1579,768
1147.0,3416,470,228,215,330,320,20,1,Masks Only,49,47.791666666666664,793,1584,773
1148.0,3412,469,230,215,330,323,20,1,Masks Only,49,47.833333333333336,795,1588,775
1149.0,3403,471,236,214,331,324,20,1,Masks Only,49,47.875,801,1597,781
1150.0,3399,468,240,214,334,324,20,1,Masks Only,49,47.916666666666664,808,1601,788
1151.0,3393,469,242,214,336,324,21,1,Masks Only,49,47.958333333333336,813,1607,792
1152.0,3385,472,246,213,333,329,21,1,Masks Only,49,48.0,813,1615,792
1153.0,3378,473,246,218,332,330,22,1,Masks Only,49,48.041666666666664,818,1622,796
1154.0,3372,475,245,219,333,331,24,1,Masks Only,49,48.083333333333336,821,1628,797
1155.0,3367,475,247,220,333,332,25,1,Masks Only,49,48.125,825,1633,800
1156.0,3363,473,249,219,336,334,25,1,Masks Only,49,48.166666666666664,829,1637,804
1157.0,3357,475,252,219,337,334,25,1,Masks Only,49,48.208333333333336,833,1643,808
1158.0,3354,472,249,225,337,336,26,1,Masks Only,49,48.25,837,1646,811
1159.0,3350,475,242,229,340,337,26,1,Masks Only,49,48.291666666666664,837,1650,811
1160.0,3345,476,239,231,344,338,26,1,Masks Only,49,48.333333333333336,840,1655,814
1161.0,3341,478,239,231,345,339,26,1,Masks Only,49,48.375,841,1659,815
1162.0,3334,477,246,228,343,345,26,1,Masks Only,49,48.416666666666664,843,1666,817
1163.0,3332,474,247,230,342,348,26,1,Masks Only,49,48.458333333333336,845,1668,819
1164.0,3325,478,249,230,341,350,26,1,Masks Only,49,48.5,846,1675,820
1165.0,3318,481,245,234,343,352,26,1,Masks Only,49,48.541666666666664,848,1682,822
1166.0,3312,479,248,235,342,356,27,1,Masks Only,49,48.583333333333336,852,1688,825
1167.0,3307,476,249,239,343,358,27,1,Masks Only,49,48.625,858,1693,831
1168.0,3297,480,250,242,345,358,27,1,Masks Only,49,48.666666666666664,864,1703,837
1169.0,3292,481,249,243,348,359,27,1,Masks Only,49,48.708333333333336,867,1708,840
1170.0,3286,483,248,243,352,360,27,1,Masks Only,49,48.75,870,1714,843
1171.0,3281,484,246,245,353,363,27,1,Masks Only,49,48.791666666666664,871,1719,844
1172.0,3277,480,253,243,350,369,27,1,Masks Only,49,48.833333333333336,873,1723,846
1173.0,3269,483,253,244,352,371,27,1,Masks Only,49,48.875,876,1731,849
1174.0,3262,484,255,247,351,373,27,1,Masks Only,49,48.916666666666664,880,1738,853
1175.0,3259,484,253,249,351,376,27,1,Masks Only,49,48.958333333333336,880,1741,853
1176.0,3254,481,257,248,353,379,27,1,Masks Only,49,49.0,885,1746,858
1177.0,3250,482,253,252,355,380,27,1,Masks Only,49,49.041666666666664,887,1750,860
1178.0,3245,483,252,255,355,382,27,1,Masks Only,49,49.083333333333336,889,1755,862
1179.0,3241,480,254,257,355,386,26,1,Masks Only,49,49.125,892,1759,866
1180.0,3237,479,255,256,356,390,26,1,Masks Only,49,49.166666666666664,893,1763,867
1181.0,3230,480,257,257,357,392,26,1,Masks Only,49,49.208333333333336,897,1770,871
1182.0,3219,488,259,256,356,395,26,1,Masks Only,49,49.25,897,1781,871
1183.0,3214,492,254,259,356,398,26,1,Masks Only,49,49.291666666666664,895,1786,869
1184.0,3207,491,257,259,357,402,26,1,Masks Only,49,49.333333333333336,899,1793,873
1185.0,3203,493,255,258,358,406,26,1,Masks Only,49,49.375,897,1797,871
1186.0,3196,490,260,261,360,406,26,1,Masks Only,49,49.416666666666664,907,1804,881
1187.0,3192,488,263,262,360,408,26,1,Masks Only,49,49.458333333333336,911,1808,885
1188.0,3189,487,261,261,361,414,26,1,Masks Only,49,49.5,909,1811,883
1189.0,3185,486,259,261,365,417,26,1,Masks Only,49,49.541666666666664,911,1815,885
1190.0,3177,487,258,264,369,418,26,1,Masks Only,49,49.583333333333336,917,1823,891
1191.0,3170,491,254,266,370,422,26,1,Masks Only,49,49.625,916,1830,890
1192.0,3164,493,249,269,376,422,26,1,Masks Only,49,49.666666666666664,920,1836,894
1193.0,3161,492,244,270,381,425,26,1,Masks Only,49,49.708333333333336,921,1839,895
1194.0,3157,488,249,271,379,429,26,1,Masks Only,49,49.75,925,1843,899
1195.0,3150,485,253,272,381,432,26,1,Masks Only,49,49.791666666666664,932,1850,906
1196.0,3140,490,248,277,384,433,27,1,Masks Only,49,49.833333333333336,936,1860,909
1197.0,3132,497,243,278,388,434,27,1,Masks Only,49,49.875,936,1868,909
1198.0,3125,497,246,278,392,434,27,1,Masks Only,49,49.916666666666664,943,1875,916
1199.0,3120,496,244,279,392,441,27,1,Masks Only,49,49.958333333333336,942,1880,915
1200.0,3117,493,245,281,392,444,27,1,Masks Only,49,50.0,945,1883,918
1201.0,3112,491,247,281,395,446,27,1,Masks Only,49,50.041666666666664,950,1888,923
1202.0,3102,496,248,280,397,449,27,1,Masks Only,49,50.083333333333336,952,1898,925
1203.0,3097,494,251,279,396,455,27,1,Masks Only,49,50.125,953,1903,926
1204.0,3090,495,254,280,396,457,27,1,Masks Only,49,50.166666666666664,957,1910,930
1205.0,3088,494,250,280,400,460,27,1,Masks Only,49,50.208333333333336,957,1912,930
1206.0,3085,491,253,281,401,461,27,1,Masks Only,49,50.25,962,1915,935
1207.0,3079,491,256,281,404,461,27,1,Masks Only,49,50.291666666666664,968,1921,941
1208.0,3073,494,254,282,406,463,27,1,Masks Only,49,50.333333333333336,969,1927,942
1209.0,3070,490,256,283,407,466,27,1,Masks Only,49,50.375,973,1930,946
1210.0,3065,489,256,282,410,470,27,1,Masks Only,49,50.416666666666664,975,1935,948
1211.0,3058,489,257,286,410,471,28,1,Masks Only,49,50.458333333333336,981,1942,953
1212.0,3056,486,261,285,410,473,28,1,Masks Only,49,50.5,984,1944,956
1213.0,3049,489,261,283,408,480,29,1,Masks Only,49,50.541666666666664,981,1951,952
1214.0,3042,492,258,285,411,481,30,1,Masks Only,49,50.583333333333336,984,1958,954
1215.0,3040,493,251,288,415,482,30,1,Masks Only,49,50.625,984,1960,954
1216.0,3035,492,250,291,417,484,30,1,Masks Only,49,50.666666666666664,988,1965,958
1217.0,3034,491,248,292,416,488,30,1,Masks Only,49,50.708333333333336,986,1966,956
1218.0,3026,494,246,294,420,489,30,1,Masks Only,49,50.75,990,1974,960
1219.0,3022,497,242,296,422,490,30,1,Masks Only,49,50.791666666666664,990,1978,960
1220.0,3016,500,241,296,424,492,30,1,Masks Only,49,50.833333333333336,991,1984,961
1221.0,3009,503,245,296,421,494,31,1,Masks Only,49,50.875,993,1991,962
1222.0,3002,507,242,299,421,497,31,1,Masks Only,49,50.916666666666664,993,1998,962
1223.0,2996,509,240,298,423,502,31,1,Masks Only,49,50.958333333333336,992,2004,961
1224.0,2993,507,238,297,428,505,31,1,Masks Only,49,51.0,994,2007,963
1225.0,2986,509,234,297,431,511,31,1,Masks Only,49,51.041666666666664,993,2014,962
1226.0,2983,507,234,297,434,513,31,1,Masks Only,49,51.083333333333336,996,2017,965
1227.0,2980,508,233,296,435,516,31,1,Masks Only,49,51.125,995,2020,964
1228.0,2971,514,232,293,438,520,31,1,Masks Only,49,51.166666666666664,994,2029,963
1229.0,2966,514,231,294,442,522,30,1,Masks Only,49,51.208333333333336,997,2034,967
1230.0,2964,511,233,293,444,524,30,1,Masks Only,49,51.25,1000,2036,970
1231.0,2957,517,230,296,442,527,30,1,Masks Only,49,51.291666666666664,998,2043,968
1232.0,2953,518,227,297,446,528,30,1,Masks Only,49,51.333333333333336,1000,2047,970
1233.0,2950,516,228,295,447,532,31,1,Masks Only,49,51.375,1001,2050,970
1234.0,2940,523,225,296,450,534,31,1,Masks Only,49,51.416666666666664,1002,2060,971
1235.0,2936,519,230,299,446,537,32,1,Masks Only,49,51.458333333333336,1007,2064,975
1236.0,2931,520,227,300,446,543,32,1,Masks Only,49,51.5,1005,2069,973
1237.0,2924,521,230,300,443,549,32,1,Masks Only,49,51.541666666666664,1005,2076,973
1238.0,2918,526,224,299,448,553,31,1,Masks Only,49,51.583333333333336,1002,2082,971
1239.0,2915,523,225,298,450,556,32,1,Masks Only,49,51.625,1005,2085,973
1240.0,2911,521,226,302,448,558,33,1,Masks Only,49,51.666666666666664,1009,2089,976
1241.0,2905,522,220,305,450,562,35,1,Masks Only,49,51.708333333333336,1010,2095,975
1242.0,2899,526,217,307,449,566,35,1,Masks Only,49,51.75,1008,2101,973
1243.0,2896,518,225,308,448,568,36,1,Masks Only,49,51.791666666666664,1017,2104,981
1244.0,2894,515,223,311,446,574,36,1,Masks Only,49,51.833333333333336,1016,2106,980
1245.0,2890,512,225,312,446,578,36,1,Masks Only,49,51.875,1019,2110,983
1246.0,2886,511,226,313,448,579,36,1,Masks Only,49,51.916666666666664,1023,2114,987
1247.0,2884,506,225,314,450,584,36,1,Masks Only,49,51.958333333333336,1025,2116,989
1248.0,2877,507,225,315,447,590,38,1,Masks Only,49,52.0,1025,2123,987
1249.0,2870,507,229,312,444,598,39,1,Masks Only,49,52.041666666666664,1024,2130,985
1250.0,2867,506,228,312,445,602,39,1,Masks Only,49,52.083333333333336,1024,2133,985
1251.0,2862,507,224,315,450,602,39,1,Masks Only,49,52.125,1028,2138,989
1252.0,2860,503,227,315,449,606,39,1,Masks Only,49,52.166666666666664,1030,2140,991
1253.0,2859,501,224,313,454,609,39,1,Masks Only,49,52.208333333333336,1030,2141,991
