time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
1248.0,47,15,31,147,221,4288,234,17,43,4,2,399,52.0
1260.0,45,15,24,134,192,4353,220,17,43,4,2,350,52.5
1272.0,45,12,23,120,167,4406,210,17,43,4,2,310,53.0
1284.0,44,9,16,110,151,4450,203,17,43,4,2,277,53.5
1296.0,43,8,11,95,132,4507,186,18,43,4,2,238,54.0
1308.0,43,7,10,86,113,4540,183,18,43,4,2,209,54.5
1320.0,42,7,9,73,98,4584,169,18,43,4,2,180,55.0
1332.0,42,7,4,67,89,4617,156,18,43,4,2,160,55.5
1344.0,42,5,4,55,79,4651,146,18,43,4,2,138,56.0
1356.0,42,3,4,47,64,4686,136,18,43,4,2,115,56.5
1368.0,42,3,4,43,50,4716,123,19,43,4,2,97,57.0
1380.0,42,2,5,34,41,4748,109,19,43,4,2,80,57.5
1392.0,42,1,4,28,39,4771,96,19,43,4,2,71,58.0
1404.0,42,0,3,21,35,4789,90,20,43,4,2,59,58.5
1416.0,42,0,3,20,30,4803,82,20,43,4,2,53,59.0
1428.0,42,0,2,18,22,4824,72,20,43,4,2,42,59.5
1440.0,41,1,1,16,22,4831,67,21,43,4,2,39,60.0
12.0,4991,3,6,0,0,0,0,0,44,4,2,6,0.5
24.0,4986,8,6,0,0,0,0,0,44,4,2,6,1.0
36.0,4981,13,6,0,0,0,0,0,44,4,2,6,1.5
48.0,4978,16,1,4,1,0,0,0,44,4,2,6,2.0
60.0,4977,17,0,4,2,0,0,0,44,4,2,6,2.5
72.0,4976,18,0,4,2,0,0,0,44,4,2,6,3.0
84.0,4975,19,0,4,2,0,0,0,44,4,2,6,3.5
96.0,4974,19,1,4,2,0,0,0,44,4,2,7,4.0
108.0,4971,20,3,4,2,0,0,0,44,4,2,9,4.5
120.0,4967,19,8,4,2,0,0,0,44,4,2,14,5.0
132.0,4958,23,13,4,2,0,0,0,44,4,2,19,5.5
144.0,4949,29,15,5,2,0,0,0,44,4,2,22,6.0
156.0,4935,42,14,6,3,0,0,0,44,4,2,23,6.5
168.0,4920,56,9,7,8,0,0,0,44,4,2,24,7.0
180.0,4911,64,6,8,11,0,0,0,44,4,2,25,7.5
192.0,4909,65,4,9,13,0,0,0,44,4,2,26,8.0
204.0,4903,68,6,9,14,0,0,0,44,4,2,29,8.5
216.0,4890,78,8,6,14,4,0,0,44,4,2,28,9.0
228.0,4875,83,18,5,13,6,0,0,44,4,2,36,9.5
240.0,4853,94,27,6,14,6,0,0,44,4,2,47,10.0
252.0,4823,112,37,7,15,6,0,0,44,4,2,59,10.5
264.0,4785,136,46,9,18,6,0,0,44,4,2,73,11.0
276.0,4746,167,44,16,21,6,0,0,44,4,2,81,11.5
288.0,4706,203,38,18,29,6,0,0,44,4,2,85,12.0
300.0,4671,232,31,23,37,6,0,0,44,4,2,91,12.5
312.0,4639,250,33,28,43,7,0,0,44,4,2,104,13.0
324.0,4597,279,38,31,46,9,0,0,44,4,2,115,13.5
336.0,4559,292,58,35,41,15,0,0,44,4,2,134,14.0
348.0,4509,311,82,35,43,19,1,0,44,4,2,160,14.5
360.0,4445,339,104,41,48,21,2,0,44,4,2,193,15.0
372.0,4374,372,129,46,56,21,2,0,44,4,2,231,15.5
384.0,4302,404,146,54,70,22,2,0,44,4,2,270,16.0
396.0,4213,458,149,65,91,22,2,0,44,4,2,305,16.5
408.0,4136,507,142,79,110,24,2,0,44,4,2,331,17.0
420.0,4054,543,151,93,130,27,2,0,44,4,2,374,17.5
432.0,3981,578,149,111,149,30,2,0,44,4,2,409,18.0
444.0,3907,603,161,120,167,40,2,0,44,4,2,448,18.5
456.0,3809,637,194,131,176,49,4,0,44,4,2,501,19.0
468.0,3694,679,225,152,183,62,5,0,44,4,2,560,19.5
480.0,3596,703,255,168,200,73,5,0,44,4,2,623,20.0
492.0,3503,713,293,187,218,81,5,0,44,4,2,698,20.5
504.0,3381,751,315,203,260,85,5,0,44,4,2,778,21.0
516.0,3269,785,323,223,302,93,5,0,44,4,2,848,21.5
528.0,3160,818,324,245,341,106,6,0,44,4,2,910,22.0
540.0,3033,871,315,281,376,117,7,0,44,4,2,972,22.5
552.0,2903,904,321,321,404,137,10,0,44,4,2,1046,23.0
564.0,2793,910,349,339,430,162,17,0,44,4,2,1118,23.5
576.0,2679,917,380,352,458,193,21,0,44,4,2,1190,24.0
588.0,2556,943,401,371,476,228,25,0,44,4,2,1248,24.5
600.0,2416,962,430,390,511,265,26,0,44,4,2,1331,25.0
612.0,2288,980,428,417,558,297,32,0,44,4,2,1403,25.5
624.0,2166,989,439,441,607,325,33,0,44,4,2,1487,26.0
636.0,2045,991,469,456,635,368,36,0,44,4,2,1560,26.5
648.0,1901,1005,475,498,680,402,39,0,44,4,2,1653,27.0
660.0,1778,1015,475,521,715,453,43,0,44,4,2,1711,27.5
672.0,1651,1025,480,551,741,502,50,0,44,4,2,1772,28.0
684.0,1529,1027,476,585,757,568,58,0,44,4,2,1818,28.5
696.0,1380,1042,488,615,774,633,67,1,44,4,2,1877,29.0
708.0,1262,1023,514,618,798,714,70,1,44,4,2,1930,29.5
720.0,1164,995,524,624,826,786,80,1,44,4,2,1974,30.0
732.0,1061,977,515,646,854,857,89,1,44,4,2,2015,30.5
744.0,959,941,520,678,879,926,96,1,44,4,2,2077,31.0
756.0,857,925,503,704,907,999,104,1,44,4,2,2114,31.5
768.0,757,892,520,720,920,1072,118,1,44,4,2,2160,32.0
780.0,674,854,512,728,929,1176,126,1,44,4,2,2169,32.5
792.0,601,778,523,740,955,1273,129,1,44,4,2,2218,33.0
804.0,553,711,518,747,969,1368,132,2,44,4,2,2234,33.5
816.0,495,671,483,731,999,1478,141,2,44,4,2,2213,34.0
828.0,435,623,469,729,1012,1579,151,2,44,4,2,2210,34.5
840.0,391,567,424,729,1044,1680,163,2,44,4,2,2197,35.0
852.0,339,522,399,724,1051,1792,171,2,44,4,2,2174,35.5
864.0,307,450,415,702,1032,1909,183,2,44,4,2,2149,36.0
876.0,272,404,383,709,1031,2007,192,2,44,4,2,2123,36.5
888.0,248,361,352,691,1024,2122,200,2,44,4,2,2067,37.0
900.0,208,348,305,679,1010,2243,205,2,44,4,2,1994,37.5
912.0,182,315,263,648,1009,2369,212,2,44,4,2,1920,38.0
924.0,160,276,241,630,980,2495,215,3,44,4,2,1851,38.5
936.0,146,245,213,607,959,2612,215,3,44,4,2,1779,39.0
948.0,135,201,218,568,917,2730,228,3,44,4,2,1703,39.5
960.0,122,185,191,537,868,2862,232,3,44,4,2,1596,40.0
972.0,110,163,164,513,830,2976,239,5,44,4,2,1507,40.5
984.0,97,151,141,491,773,3093,249,5,44,4,2,1405,41.0
996.0,88,120,129,471,720,3215,252,5,44,4,2,1320,41.5
1008.0,79,102,125,435,639,3355,259,6,44,4,2,1199,42.0
1020.0,76,84,111,395,593,3472,263,6,44,4,2,1099,42.5
1032.0,72,74,100,363,559,3560,266,6,44,4,2,1022,43.0
1044.0,66,69,72,331,522,3673,261,6,44,4,2,925,43.5
1056.0,63,61,54,306,473,3780,254,9,44,4,2,833,44.0
1068.0,61,49,49,279,422,3885,246,9,44,4,2,750,44.5
1080.0,58,39,50,251,368,3978,246,10,44,4,2,669,45.0
1092.0,54,34,47,215,326,4072,242,10,44,4,2,588,45.5
1104.0,51,28,44,196,291,4141,239,10,44,4,2,531,46.0
1116.0,50,26,34,184,261,4201,231,13,44,4,2,479,46.5
1128.0,49,22,26,167,232,4268,223,13,44,4,2,425,47.0
1140.0,48,18,21,149,202,4327,222,13,44,4,2,372,47.5
1152.0,48,15,16,129,182,4386,210,14,44,4,2,327,48.0
1164.0,46,15,14,101,163,4445,202,14,44,4,2,278,48.5
1176.0,46,12,13,92,142,4486,195,14,44,4,2,247,49.0
1188.0,46,9,11,79,123,4538,180,14,44,4,2,213,49.5
1200.0,45,6,12,71,112,4576,164,14,44,4,2,195,50.0
1212.0,45,5,11,56,91,4624,153,15,44,4,2,158,50.5
1224.0,45,4,9,47,76,4664,140,15,44,4,2,132,51.0
1236.0,45,3,7,36,65,4707,121,16,44,4,2,108,51.5
1248.0,45,3,3,38,58,4727,108,18,44,4,2,99,52.0
1260.0,45,1,4,35,48,4758,90,19,44,4,2,87,52.5
1272.0,45,1,3,31,44,4771,86,19,44,4,2,78,53.0
1284.0,45,1,2,24,37,4793,79,19,44,4,2,63,53.5
1296.0,45,0,2,21,29,4810,74,19,44,4,2,52,54.0
1308.0,45,0,1,15,26,4827,67,19,44,4,2,42,54.5
1320.0,45,0,1,14,19,4848,54,19,44,4,2,34,55.0
1332.0,45,0,1,13,16,4858,47,20,44,4,2,30,55.5
1344.0,45,0,0,13,14,4868,39,21,44,4,2,27,56.0
1356.0,45,0,0,11,10,4879,34,21,44,4,2,21,56.5
1368.0,45,0,0,9,9,4888,28,21,44,4,2,18,57.0
1380.0,45,0,0,9,8,4894,22,22,44,4,2,17,57.5
1392.0,45,0,0,7,6,4900,20,22,44,4,2,13,58.0
1404.0,45,0,0,7,3,4905,18,22,44,4,2,10,58.5
1416.0,45,0,0,3,3,4912,15,22,44,4,2,6,59.0
1428.0,45,0,0,2,3,4914,14,22,44,4,2,5,59.5
1440.0,45,0,0,2,2,4915,14,22,44,4,2,4,60.0
12.0,4993,1,6,0,0,0,0,0,45,4,2,6,0.5
24.0,4987,7,6,0,0,0,0,0,45,4,2,6,1.0
36.0,4987,7,6,0,0,0,0,0,45,4,2,6,1.5
48.0,4982,12,3,2,1,0,0,0,45,4,2,6,2.0
60.0,4979,15,0,3,3,0,0,0,45,4,2,6,2.5
72.0,4976,18,0,3,3,0,0,0,45,4,2,6,3.0
84.0,4972,22,0,3,3,0,0,0,45,4,2,6,3.5
96.0,4972,22,0,3,3,0,0,0,45,4,2,6,4.0
108.0,4971,22,1,3,3,0,0,0,45,4,2,7,4.5
120.0,4967,20,7,3,3,0,0,0,45,4,2,13,5.0
132.0,4962,23,9,3,3,0,0,0,45,4,2,15,5.5
144.0,4952,30,12,3,3,0,0,0,45,4,2,18,6.0
156.0,4943,36,13,4,4,0,0,0,45,4,2,21,6.5
168.0,4936,40,11,6,7,0,0,0,45,4,2,24,7.0
180.0,4928,44,13,6,9,0,0,0,45,4,2,28,7.5
192.0,4914,58,10,6,12,0,0,0,45,4,2,28,8.0
204.0,4908,63,9,8,12,0,0,0,45,4,2,29,8.5
216.0,4896,72,8,9,12,3,0,0,45,4,2,29,9.0
228.0,4883,79,10,9,13,5,1,0,45,4,2,32,9.5
240.0,4866,86,20,9,13,5,1,0,45,4,2,42,10.0
252.0,4844,99,28,10,13,5,1,0,45,4,2,51,10.5
264.0,4824,113,30,12,15,5,1,0,45,4,2,57,11.0
276.0,4788,140,34,13,19,5,1,0,45,4,2,66,11.5
288.0,4768,147,38,16,25,5,1,0,45,4,2,79,12.0
300.0,4737,172,35,20,30,5,1,0,45,4,2,85,12.5
312.0,4705,190,42,23,34,5,1,0,45,4,2,99,13.0
324.0,4671,211,46,25,39,7,1,0,45,4,2,110,13.5
336.0,4641,225,49,28,44,12,1,0,45,4,2,121,14.0
348.0,4604,240,64,32,47,12,1,0,45,4,2,143,14.5
360.0,4558,261,74,37,52,17,1,0,45,4,2,163,15.0
372.0,4504,282,97,38,60,18,1,0,45,4,2,195,15.5
384.0,4461,307,100,40,67,24,1,0,45,4,2,207,16.0
396.0,4407,329,107,48,81,27,1,0,45,4,2,236,16.5
408.0,4341,363,118,58,92,27,1,0,45,4,2,268,17.0
420.0,4257,414,118,71,111,28,1,0,45,4,2,300,17.5
432.0,4185,457,125,79,123,29,2,0,45,4,2,327,18.0
444.0,4094,510,136,89,133,36,2,0,45,4,2,358,18.5
456.0,4019,540,142,105,147,43,4,0,45,4,2,394,19.0
468.0,3946,561,163,115,159,52,4,0,45,4,2,437,19.5
480.0,3851,611,180,124,169,59,6,0,45,4,2,473,20.0
492.0,3770,634,200,133,193,64,6,0,45,4,2,526,20.5
504.0,3678,663,218,148,208,76,9,0,45,4,2,574,21.0
516.0,3578,681,249,165,234,84,9,0,45,4,2,648,21.5
528.0,3471,714,275,183,254,92,11,0,45,4,2,712,22.0
540.0,3355,739,311,199,279,105,12,0,45,4,2,789,22.5
552.0,3239,781,316,219,313,118,14,0,45,4,2,848,23.0
564.0,3127,815,317,237,347,136,21,0,45,4,2,901,23.5
576.0,3019,840,328,250,383,158,22,0,45,4,2,961,24.0
588.0,2905,868,315,268,432,188,24,0,45,4,2,1015,24.5
600.0,2787,892,340,289,458,208,26,0,45,4,2,1087,25.0
612.0,2661,919,361,310,491,231,27,0,45,4,2,1162,25.5
624.0,2530,943,389,318,523,265,32,0,45,4,2,1230,26.0
636.0,2386,968,418,350,551,293,34,0,45,4,2,1319,26.5
648.0,2256,990,434,371,591,324,34,0,45,4,2,1396,27.0
660.0,2137,988,455,398,625,358,39,0,45,4,2,1478,27.5
672.0,2011,1004,463,424,658,400,40,0,45,4,2,1545,28.0
684.0,1904,996,456,452,699,449,44,0,45,4,2,1607,28.5
696.0,1780,1010,451,485,733,495,45,1,45,4,2,1669,29.0
708.0,1628,1031,470,509,767,544,50,1,45,4,2,1746,29.5
720.0,1497,1029,487,533,792,610,51,1,45,4,2,1812,30.0
732.0,1377,1008,514,555,808,677,60,1,45,4,2,1877,30.5
744.0,1275,981,533,575,823,748,64,1,45,4,2,1931,31.0
756.0,1163,972,525,599,832,827,81,1,45,4,2,1956,31.5
768.0,1047,964,522,611,872,900,83,1,45,4,2,2005,32.0
780.0,969,932,482,644,915,963,94,1,45,4,2,2041,32.5
792.0,868,903,484,671,936,1033,104,1,45,4,2,2091,33.0
804.0,788,838,504,669,969,1126,104,2,45,4,2,2142,33.5
816.0,689,803,520,680,987,1210,109,2,45,4,2,2187,34.0
828.0,626,750,528,685,993,1297,119,2,45,4,2,2206,34.5
840.0,571,696,506,693,1007,1396,129,2,45,4,2,2206,35.0
852.0,512,652,470,707,1017,1503,137,2,45,4,2,2194,35.5
864.0,445,602,445,705,1053,1606,142,2,45,4,2,2203,36.0
876.0,404,565,406,706,1054,1714,148,3,45,4,2,2166,36.5
888.0,362,504,396,713,1037,1827,158,3,45,4,2,2146,37.0
900.0,320,469,370,699,1042,1929,167,4,45,4,2,2111,37.5
912.0,285,410,354,703,1034,2030,180,4,45,4,2,2091,38.0
924.0,258,367,340,678,1014,2154,185,4,45,4,2,2032,38.5
936.0,231,341,293,673,991,2271,196,4,45,4,2,1957,39.0
948.0,204,307,276,632,962,2418,197,4,45,4,2,1870,39.5
960.0,182,265,245,620,944,2530,210,4,45,4,2,1809,40.0
972.0,161,241,221,595,914,2643,221,4,45,4,2,1730,40.5
984.0,145,217,211,573,860,2761,229,4,45,4,2,1644,41.0
996.0,133,193,176,560,839,2871,222,6,45,4,2,1575,41.5
1008.0,117,166,165,530,798,2985,233,6,45,4,2,1493,42.0
1020.0,113,147,145,477,750,3128,232,8,45,4,2,1372,42.5
1032.0,105,126,129,447,685,3261,238,9,45,4,2,1261,43.0
1044.0,97,105,127,414,630,3374,244,9,45,4,2,1171,43.5
1056.0,91,86,111,381,600,3475,246,10,45,4,2,1092,44.0
1068.0,87,75,95,359,542,3583,247,12,45,4,2,996,44.5
1080.0,84,62,88,315,497,3693,248,13,45,4,2,900,45.0
1092.0,75,55,74,293,464,3779,245,15,45,4,2,831,45.5
1104.0,70,48,60,275,416,3867,248,16,45,4,2,751,46.0
1116.0,69,44,49,259,366,3952,245,16,45,4,2,674,46.5
1128.0,68,37,41,227,323,4047,241,16,45,4,2,591,47.0
1140.0,67,30,33,208,290,4125,231,16,45,4,2,531,47.5
1152.0,66,25,29,188,258,4190,227,17,45,4,2,475,48.0
1164.0,63,24,26,165,228,4256,220,18,45,4,2,419,48.5
1176.0,62,22,21,149,195,4318,214,19,45,4,2,365,49.0
1188.0,60,16,21,138,171,4361,212,21,45,4,2,330,49.5
1200.0,58,12,21,115,151,4421,201,21,45,4,2,287,50.0
1212.0,56,13,18,98,140,4468,185,22,45,4,2,256,50.5
1224.0,54,14,16,83,119,4521,170,23,45,4,2,218,51.0
1236.0,53,14,9,73,107,4555,166,23,45,4,2,189,51.5
1248.0,51,15,5,65,96,4596,148,24,45,4,2,166,52.0
1260.0,50,13,6,57,78,4630,142,24,45,4,2,141,52.5
1272.0,50,12,6,42,67,4671,128,24,45,4,2,115,53.0
1284.0,49,11,7,36,59,4694,119,25,45,4,2,102,53.5
1296.0,48,10,8,33,47,4716,113,25,45,4,2,88,54.0
1308.0,48,8,7,28,41,4743,99,26,45,4,2,76,54.5
1320.0,48,6,8,22,36,4762,91,27,45,4,2,66,55.0
1332.0,48,5,6,19,35,4776,83,28,45,4,2,60,55.5
1344.0,48,3,6,14,33,4795,73,28,45,4,2,53,56.0
1356.0,48,2,7,11,29,4808,67,28,45,4,2,47,56.5
1368.0,48,2,4,11,26,4819,61,29,45,4,2,41,57.0
1380.0,48,1,4,10,24,4826,58,29,45,4,2,38,57.5
1392.0,48,0,3,10,23,4835,52,29,45,4,2,36,58.0
1404.0,48,0,2,9,17,4849,46,29,45,4,2,28,58.5
1416.0,48,0,1,8,14,4860,40,29,45,4,2,23,59.0
1428.0,48,0,1,7,13,4869,33,29,45,4,2,21,59.5
1440.0,48,0,0,7,13,4874,29,29,45,4,2,20,60.0
12.0,4992,2,6,0,0,0,0,0,46,4,2,6,0.5
24.0,4992,2,6,0,0,0,0,0,46,4,2,6,1.0
36.0,4989,5,6,0,0,0,0,0,46,4,2,6,1.5
48.0,4989,5,3,1,2,0,0,0,46,4,2,6,2.0
60.0,4989,5,0,1,5,0,0,0,46,4,2,6,2.5
72.0,4989,5,0,1,5,0,0,0,46,4,2,6,3.0
84.0,4988,6,0,1,5,0,0,0,46,4,2,6,3.5
96.0,4988,6,0,1,5,0,0,0,46,4,2,6,4.0
108.0,4986,6,2,1,5,0,0,0,46,4,2,8,4.5
120.0,4984,8,2,1,5,0,0,0,46,4,2,8,5.0
132.0,4974,15,5,1,5,0,0,0,46,4,2,11,5.5
144.0,4972,17,5,1,5,0,0,0,46,4,2,11,6.0
156.0,4971,18,3,1,7,0,0,0,46,4,2,11,6.5
168.0,4966,23,2,1,8,0,0,0,46,4,2,11,7.0
180.0,4963,25,1,2,9,0,0,0,46,4,2,12,7.5
192.0,4962,26,1,2,9,0,0,0,46,4,2,12,8.0
204.0,4959,27,3,2,9,0,0,0,46,4,2,14,8.5
216.0,4952,32,5,1,7,3,0,0,46,4,2,13,9.0
228.0,4943,30,15,2,4,5,1,0,46,4,2,21,9.5
240.0,4930,42,16,2,4,5,1,0,46,4,2,22,10.0
252.0,4920,51,15,3,5,5,1,0,46,4,2,23,10.5
264.0,4906,60,18,3,7,5,1,0,46,4,2,28,11.0
276.0,4885,78,10,9,12,5,1,0,46,4,2,31,11.5
288.0,4874,88,10,9,13,5,1,0,46,4,2,32,12.0
300.0,4862,97,11,9,15,5,1,0,46,4,2,35,12.5
312.0,4850,103,13,12,16,5,1,0,46,4,2,41,13.0
324.0,4835,107,21,14,15,7,1,0,46,4,2,50,13.5
336.0,4810,120,32,14,14,8,2,0,46,4,2,60,14.0
348.0,4781,139,39,15,15,9,2,0,46,4,2,69,14.5
360.0,4754,154,44,17,20,9,2,0,46,4,2,81,15.0
372.0,4724,162,56,20,27,9,2,0,46,4,2,103,15.5
384.0,4687,187,55,25,35,9,2,0,46,4,2,115,16.0
396.0,4648,214,59,27,40,10,2,0,46,4,2,126,16.5
408.0,4620,230,56,33,49,10,2,0,46,4,2,138,17.0
420.0,4580,254,52,44,56,12,2,0,46,4,2,152,17.5
432.0,4539,276,56,47,65,15,2,0,46,4,2,168,18.0
444.0,4491,290,79,48,65,24,3,0,46,4,2,192,18.5
456.0,4434,321,94,51,72,25,3,0,46,4,2,217,19.0
468.0,4379,345,112,56,79,27,2,0,46,4,2,247,19.5
480.0,4332,355,124,60,95,31,3,0,46,4,2,279,20.0
492.0,4266,384,131,68,114,34,3,0,46,4,2,313,20.5
504.0,4200,419,134,78,131,35,3,0,46,4,2,343,21.0
516.0,4126,454,145,89,145,38,3,0,46,4,2,379,21.5
528.0,4052,490,142,104,166,43,3,0,46,4,2,412,22.0
540.0,3975,515,159,111,184,49,7,0,46,4,2,454,22.5
552.0,3877,556,184,118,196,58,11,0,46,4,2,498,23.0
564.0,3780,595,203,133,209,67,13,0,46,4,2,545,23.5
576.0,3695,637,209,146,220,79,14,0,46,4,2,575,24.0
588.0,3582,685,222,161,236,97,17,0,46,4,2,619,24.5
600.0,3485,713,235,175,263,112,17,0,46,4,2,673,25.0
612.0,3377,747,256,184,296,122,18,0,46,4,2,736,25.5
624.0,3249,804,278,195,324,132,18,0,46,4,2,797,26.0
636.0,3127,844,291,220,352,147,19,0,46,4,2,863,26.5
648.0,2999,880,322,239,369,172,19,0,46,4,2,930,27.0
660.0,2877,907,336,264,399,195,22,0,46,4,2,999,27.5
672.0,2755,935,362,280,422,222,24,0,46,4,2,1064,28.0
684.0,2625,960,386,297,454,252,26,0,46,4,2,1137,28.5
696.0,2501,981,398,313,495,279,33,0,46,4,2,1206,29.0
708.0,2378,991,412,341,528,309,41,0,46,4,2,1281,29.5
720.0,2262,980,447,371,555,341,44,0,46,4,2,1373,30.0
732.0,2117,1016,448,396,603,370,50,0,46,4,2,1447,30.5
744.0,2005,1000,473,413,644,414,51,0,46,4,2,1530,31.0
756.0,1891,988,489,433,687,461,51,0,46,4,2,1609,31.5
768.0,1757,997,484,456,739,508,59,0,46,4,2,1679,32.0
780.0,1644,978,510,479,770,558,61,0,46,4,2,1759,32.5
792.0,1532,970,501,518,810,603,66,0,46,4,2,1829,33.0
804.0,1408,973,499,539,847,657,77,0,46,4,2,1885,33.5
816.0,1311,948,498,557,886,717,82,1,46,4,2,1941,34.0
828.0,1205,918,497,583,924,786,86,1,46,4,2,2004,34.5
840.0,1108,901,487,603,953,855,92,1,46,4,2,2043,35.0
852.0,1013,889,478,625,964,929,101,1,46,4,2,2067,35.5
864.0,920,835,500,636,986,1012,110,1,46,4,2,2122,36.0
876.0,832,808,480,644,1013,1103,119,1,46,4,2,2137,36.5
888.0,747,793,468,646,1032,1187,126,1,46,4,2,2146,37.0
900.0,663,751,484,637,1041,1289,134,1,46,4,2,2162,37.5
912.0,599,713,436,670,1066,1374,141,1,46,4,2,2172,38.0
924.0,530,670,436,676,1056,1480,151,1,46,4,2,2168,38.5
936.0,485,619,433,666,1029,1610,157,1,46,4,2,2128,39.0
948.0,438,577,402,681,1036,1702,163,1,46,4,2,2119,39.5
960.0,377,542,395,659,1032,1823,171,1,46,4,2,2086,40.0
972.0,340,490,372,653,1025,1935,183,2,46,4,2,2050,40.5
984.0,307,436,360,646,1000,2054,195,2,46,4,2,2006,41.0
996.0,274,392,349,631,976,2172,204,2,46,4,2,1956,41.5
1008.0,245,359,314,611,967,2294,208,2,46,4,2,1892,42.0
1020.0,222,310,299,601,951,2398,217,2,46,4,2,1851,42.5
1032.0,198,289,257,586,924,2518,224,4,46,4,2,1767,43.0
1044.0,175,263,228,571,881,2650,228,4,46,4,2,1680,43.5
1056.0,156,220,230,551,854,2757,227,5,46,4,2,1635,44.0
1068.0,141,200,194,544,817,2864,235,5,46,4,2,1555,44.5
1080.0,129,178,179,497,769,3004,239,5,46,4,2,1445,45.0
1092.0,119,154,164,465,738,3114,241,5,46,4,2,1367,45.5
1104.0,109,137,129,443,712,3224,240,6,46,4,2,1284,46.0
1116.0,100,124,117,405,664,3342,242,6,46,4,2,1186,46.5
1128.0,95,103,108,386,622,3433,246,7,46,4,2,1116,47.0
1140.0,92,81,100,362,566,3540,251,8,46,4,2,1028,47.5
1152.0,84,73,89,335,519,3638,254,8,46,4,2,943,48.0
1164.0,79,62,83,307,483,3729,248,9,46,4,2,873,48.5
1176.0,77,52,68,284,438,3824,248,9,46,4,2,790,49.0
1188.0,75,44,57,257,396,3911,248,12,46,4,2,710,49.5
1200.0,70,39,47,228,363,3991,249,13,46,4,2,638,50.0
1212.0,67,33,41,205,320,4080,240,14,46,4,2,566,50.5
1224.0,67,29,32,189,284,4145,240,14,46,4,2,505,51.0
1236.0,64,27,30,160,250,4217,236,16,46,4,2,440,51.5
1248.0,63,21,26,149,231,4266,228,16,46,4,2,406,52.0
1260.0,61,19,19,136,205,4326,218,16,46,4,2,360,52.5
1272.0,59,18,18,119,162,4400,208,16,46,4,2,299,53.0
1284.0,57,17,18,104,141,4454,192,17,46,4,2,263,53.5
1296.0,57,13,14,97,126,4481,194,18,46,4,2,237,54.0
1308.0,56,11,13,81,112,4531,177,19,46,4,2,206,54.5
1320.0,55,12,10,69,99,4562,173,20,46,4,2,178,55.0
1332.0,55,9,11,61,89,4590,163,22,46,4,2,161,55.5
1344.0,55,8,7,51,77,4620,160,22,46,4,2,135,56.0
1356.0,55,6,6,43,65,4653,149,23,46,4,2,114,56.5
1368.0,54,5,8,32,56,4683,138,24,46,4,2,96,57.0
1380.0,53,4,6,29,49,4710,124,25,46,4,2,84,57.5
1392.0,53,4,6,24,41,4732,115,25,46,4,2,71,58.0
1404.0,53,3,5,22,38,4745,109,25,46,4,2,65,58.5
1416.0,53,2,4,19,32,4764,99,27,46,4,2,55,59.0
1428.0,52,3,2,17,28,4785,86,27,46,4,2,47,59.5
1440.0,52,3,2,15,24,4797,78,29,46,4,2,41,60.0
12.0,4989,5,6,0,0,0,0,0,47,4,2,6,0.5
24.0,4987,7,6,0,0,0,0,0,47,4,2,6,1.0
36.0,4986,8,6,0,0,0,0,0,47,4,2,6,1.5
48.0,4981,13,1,3,2,0,0,0,47,4,2,6,2.0
60.0,4981,13,0,3,3,0,0,0,47,4,2,6,2.5
72.0,4980,14,0,3,3,0,0,0,47,4,2,6,3.0
84.0,4979,15,0,3,3,0,0,0,47,4,2,6,3.5
96.0,4978,16,0,3,3,0,0,0,47,4,2,6,4.0
108.0,4974,15,5,3,3,0,0,0,47,4,2,11,4.5
120.0,4966,21,7,3,3,0,0,0,47,4,2,13,5.0
132.0,4960,25,9,3,3,0,0,0,47,4,2,15,5.5
144.0,4949,33,11,3,4,0,0,0,47,4,2,18,6.0
156.0,4944,37,8,5,6,0,0,0,47,4,2,19,6.5
168.0,4935,45,7,7,6,0,0,0,47,4,2,20,7.0
180.0,4923,56,6,8,7,0,0,0,47,4,2,21,7.5
192.0,4911,67,5,9,8,0,0,0,47,4,2,22,8.0
204.0,4898,76,7,9,10,0,0,0,47,4,2,26,8.5
216.0,4884,82,14,8,10,2,0,0,47,4,2,32,9.0
228.0,4868,93,18,6,9,6,0,0,47,4,2,33,9.5
240.0,4846,102,30,6,10,6,0,0,47,4,2,46,10.0
252.0,4824,120,29,8,13,6,0,0,47,4,2,50,10.5
264.0,4797,137,31,10,19,6,0,0,47,4,2,60,11.0
276.0,4769,154,37,13,21,6,0,0,47,4,2,71,11.5
288.0,4745,166,38,15,30,6,0,0,47,4,2,83,12.0
300.0,4711,187,46,17,33,6,0,0,47,4,2,96,12.5
312.0,4676,208,49,20,40,7,0,0,47,4,2,109,13.0
324.0,4643,225,56,22,43,11,0,0,47,4,2,121,13.5
336.0,4612,234,65,24,52,13,0,0,47,4,2,141,14.0
348.0,4579,246,74,27,59,15,0,0,47,4,2,160,14.5
360.0,4541,255,89,30,67,18,0,0,47,4,2,186,15.0
372.0,4496,275,98,35,77,19,0,0,47,4,2,210,15.5
384.0,4442,306,101,42,89,20,0,0,47,4,2,232,16.0
396.0,4380,332,113,50,104,21,0,0,47,4,2,267,16.5
408.0,4323,353,120,59,123,22,0,0,47,4,2,302,17.0
420.0,4259,382,128,70,134,27,0,0,47,4,2,332,17.5
432.0,4216,398,134,80,137,35,0,0,47,4,2,351,18.0
444.0,4153,426,135,83,163,40,0,0,47,4,2,381,18.5
